Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Label,Summary of Qualifications,Short description
Earl Anderson,int:Earl Anderson,int:Lead Data Platform Engineer,earl.anderson@example.com,earlanderson,ext_932e5ed2,932e5ed2,cv_932e5ed2,318.637.6452x088,343.850.3136x5024,1971,Data Engineering,Spain,Danish,d89d4d14,068e7d5a,2025-10-25,2025-09-26,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kyle Nolan,int:Kyle Nolan,int:Associate Data Scientist,kyle.nolan@mail.test,kylenolan,ext_ea30a78b,ea30a78b,cv_ea30a78b,500.497.9251,719.750.0528x1273,1968,AI/ML,Spain,Swedish,668eb815,a539382d,2026-01-07,2024-08-15,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Laura Valencia,int:Laura Valencia,int:Principal Frontend Engineer,laura.valencia@mail.test,lauravalencia,ext_ee0fbf09,ee0fbf09,cv_ee0fbf09,930.565.2407x784,001-428-355-7498,1968,Software Engineering,USA,Norwegian,070ceb6c,4b76e1ed,2024-12-16,2025-07-18,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_70fe625e,70fe625e,cv_70fe625e,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,7655beaf,4306b4a8,2025-09-03,2024-05-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Rachel Clark,int:Rachel Clark,int:Principal Data Platform Engineer,rachel.clark@mail.test,rachelclark,ext_70fe625e,70fe625e,cv_70fe625e,727.544.8570x86209,318-363-8782x94565,1976,Data Engineering,United Kingdom,Swedish,221050ec,06343e98,2024-06-09,2025-04-14,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_72a377f1,72a377f1,cv_72a377f1,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,dce4afd3,54f6a1fd,2024-09-12,2024-11-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Kimberly Henson,int:Kimberly Henson,int:Senior C# Developer,kimberly.henson@mail.test,kimberlyhenson,ext_72a377f1,72a377f1,cv_72a377f1,(586)350-9480x141,438-863-3839,1970,Software Engineering,India,British,ae4ad16d,b199ec16,2024-10-23,2025-11-13,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d08187c4,d08187c4,cv_d08187c4,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,a257d597,358ce1c6,2024-10-29,2024-07-31,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Richard Oliver,int:Richard Oliver,int:Consultant Databricks Engineer,richard.oliver@example.com,richardoliver,ext_d08187c4,d08187c4,cv_d08187c4,001-419-957-6122x8685,(558)855-6659x398,1984,Data Engineering,United Kingdom,Danish,8800e384,f09c9ea3,2025-04-24,2025-11-06,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_1fdb04d2,1fdb04d2,cv_1fdb04d2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,Polish,c3d5b533,148685a8,2025-12-26,2025-06-14,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Eric Spears,int:Eric Spears,int:Principal .NET Engineer,eric.spears@mail.test,ericspears,ext_1fdb04d2,1fdb04d2,cv_1fdb04d2,001-684-257-7600x49082,233-950-4888x9921,1974,Software Engineering,Ireland,Polish,bdbdc2fa,654264d2,2026-01-16,2026-03-23,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_b187fb95,b187fb95,cv_b187fb95,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,Polish,a06a4a50,27eaebde,2025-02-28,2025-09-25,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michelle Cherry,int:Michelle Cherry,int:Principal Data Scientist,michelle.cherry@example.com,michellecherry,ext_b187fb95,b187fb95,cv_b187fb95,(822)545-9334x419,001-315-272-7919x4096,1986,AI/ML,India,Polish,04f67407,2260cd26,2026-01-15,2025-06-02,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lisa Keith,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2c3beb8d,2c3beb8d,cv_2c3beb8d,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,1a53ca1e,11e260b8,2024-08-14,2024-04-12,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lisa Keith,int:Lisa Keith,int:Consultant Kubernetes Engineer,lisa.keith@example.com,lisakeith,ext_2c3beb8d,2c3beb8d,cv_2c3beb8d,001-755-466-1390x60480,883-420-6799x81364,1973,Cloud Engineering,United Kingdom,Swedish,0313920b,c8a0d2e3,2024-07-07,2025-02-25,Profile,"Experienced in cloud, data engineering and analytics.",
Angel Doyle,int:Angel Doyle,int:Senior Project Manager,angel.doyle@example.com,angeldoyle,ext_f58bead8,f58bead8,cv_f58bead8,(351)879-0864,562.527.8376x93898,1988,Delivery Management,United Kingdom,Polish,c45a42f2,79a3d2e4,2024-12-13,2024-04-20,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_46530ddb,46530ddb,cv_46530ddb,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,cffffdc6,dd75fdef,2025-03-14,2025-11-28,Profile,"Experienced in cloud, data engineering and analytics.",
Lisa Adams,int:Lisa Adams,int:Principal .NET Engineer,lisa.adams@mail.test,lisaadams,ext_46530ddb,46530ddb,cv_46530ddb,001-606-298-0420x439,301.764.5104x636,1999,Software Engineering,Ireland,British,39972cad,4a5caf15,2025-02-07,2024-11-02,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jeffrey Velasquez,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_b1f8c8f1,b1f8c8f1,cv_b1f8c8f1,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,f4279171,0e26ad8a,2025-12-12,2024-08-22,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jeffrey Velasquez,int:Jeffrey Velasquez,int:Lead Data Architect,jeffrey.velasquez@example.org,jeffreyvelasquez,ext_b1f8c8f1,b1f8c8f1,cv_b1f8c8f1,+1-729-383-2482x6292,+1-881-625-2056,1993,Architecture,Ireland,British,eb4b0d7b,75730ad9,2024-05-08,2026-02-19,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_d2d1f5ee,d2d1f5ee,cv_d2d1f5ee,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,0ae61669,3eff0c1f,2024-10-29,2024-11-22,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Steven Torres,int:Steven Torres,int:Associate AWS Engineer,steven.torres@example.org,steventorres,ext_d2d1f5ee,d2d1f5ee,cv_d2d1f5ee,542.531.2209x949,705.417.2897,1993,Cloud Engineering,Australia,Norwegian,f24e7471,d0cdca1d,2024-08-12,2024-06-28,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Laura Perez,int:Laura Perez,int:Principal DevOps Engineer,laura.perez@example.com,lauraperez,ext_c6b4a7c7,c6b4a7c7,cv_c6b4a7c7,(577)522-3306x0463,827-297-5736,1991,Cloud Engineering,United Kingdom,Polish,1728d7df,2f46a00b,2025-07-29,2025-12-24,Profile,"Experienced in cloud, data engineering and analytics.",
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_7fae4a00,7fae4a00,cv_7fae4a00,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,887edfc1,994f23ff,2026-03-29,2025-09-04,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Mark Lin,int:Mark Lin,int:Principal AWS Engineer,mark.lin@mail.test,marklin,ext_7fae4a00,7fae4a00,cv_7fae4a00,976-944-7264x9082,781-929-8266,1970,Cloud Engineering,United Kingdom,Danish,b5986dc5,de70b7e8,2025-06-25,2026-03-28,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_f047cc90,f047cc90,cv_f047cc90,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,bcdbd261,ca350ec8,2024-05-25,2024-09-06,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tammy Ramirez,int:Tammy Ramirez,int:Principal Kubernetes Engineer,tammy.ramirez@example.com,tammyramirez,ext_f047cc90,f047cc90,cv_f047cc90,4273937145,417-851-8689,1979,Cloud Engineering,USA,British,ecf5739b,896831d1,2025-01-07,2024-12-27,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Darlene Ross,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_2d2945a9,2d2945a9,cv_2d2945a9,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,Norwegian,58a51380,9afb788e,2024-11-26,2024-09-04,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Darlene Ross,int:Darlene Ross,int:Principal Data Platform Engineer,darlene.ross@mail.test,darleneross,ext_2d2945a9,2d2945a9,cv_2d2945a9,+1-460-225-9222,(944)974-2123x09407,1996,Data Engineering,United Kingdom,Norwegian,862500bb,d5c9f103,2026-01-23,2026-01-16,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Sheila Wilson,int:Sheila Wilson,int:Consultant Oracle Engineer,sheila.wilson@mail.test,sheilawilson,ext_f00587b9,f00587b9,cv_f00587b9,(620)750-2099,401-962-2499,1969,Cloud Engineering,USA,Polish,09d8e7e6,d62bd2d4,2024-09-14,2024-05-30,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tara White,int:Tara White,int:Consultant Backend Engineer,tara.white@example.org,tarawhite,ext_0df3d133,0df3d133,cv_0df3d133,001-695-901-4556x1681,(214)358-6833,2002,Software Engineering,United Kingdom,Polish,1b6d6023,1a6e77a1,2025-09-25,2026-01-17,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Tara White,int:Tara White,int:Consultant Backend Engineer,tara.white@example.org,tarawhite,ext_0df3d133,0df3d133,cv_0df3d133,001-695-901-4556x1681,(214)358-6833,2002,Software Engineering,United Kingdom,Polish,21895e7f,5aff9431,2025-10-22,2025-02-10,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Hamilton,int:Daniel Hamilton,int:Principal MLOps Engineer,daniel.hamilton@example.com,danielhamilton,ext_35094d6c,35094d6c,cv_35094d6c,801.207.1396,258-330-3441x44885,1980,Data Engineering,Spain,Polish,189ed992,f1140e49,2025-11-04,2025-06-18,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Edwards,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_0f126e62,0f126e62,cv_0f126e62,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,d65068e1,1c6c7866,2025-10-12,2024-05-06,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jessica Edwards,int:Jessica Edwards,int:Senior Data Platform Engineer,jessica.edwards@example.com,jessicaedwards,ext_0f126e62,0f126e62,cv_0f126e62,+1-455-969-9023x55770,(778)257-6084,1978,Data Engineering,USA,Polish,6946e796,22b6e30d,2026-03-04,2025-11-03,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_199170a9,199170a9,cv_199170a9,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,Danish,c7a083d4,969a0da7,2025-10-19,2025-06-06,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Catherine Dixon,int:Catherine Dixon,int:Principal Backend Engineer,catherine.dixon@mail.test,catherinedixon,ext_199170a9,199170a9,cv_199170a9,895.451.2405,001-696-829-1450,1990,Software Engineering,Spain,Danish,29746be6,7a4e742f,2024-06-14,2024-09-23,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jonathan Fletcher,int:Jonathan Fletcher,int:Consultant Full-stack Engineer,jonathan.fletcher@example.com,jonathanfletcher,ext_c6f6d331,c6f6d331,cv_c6f6d331,001-252-318-2307x68104,670-718-4094x35334,1970,Software Engineering,Spain,British,8d813e29,fb47d7e9,2024-08-08,2025-05-14,Key Strengths,"Experienced in cloud, data engineering and analytics.",
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_f21ccde5,f21ccde5,cv_f21ccde5,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,ebdf8607,4b3ca549,2025-03-29,2025-08-29,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Aaron Frost,int:Aaron Frost,int:Senior C# Developer,aaron.frost@mail.test,aaronfrost,ext_f21ccde5,f21ccde5,cv_f21ccde5,001-771-742-2410x98813,224-493-2149x587,1980,Software Engineering,India,Danish,d714f121,c0efe239,2024-06-17,2025-08-25,Profile,"Experienced in cloud, data engineering and analytics.",
Amanda Ball,int:Amanda Ball,int:Consultant C# Developer,amanda.ball@example.com,amandaball,ext_39db4119,39db4119,cv_39db4119,4709160166,+1-354-953-8179x217,2002,Software Engineering,Spain,Danish,256f3287,d7296439,2025-05-29,2025-12-04,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_a7616c5e,a7616c5e,cv_a7616c5e,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,Swedish,f7a7878d,e98af4f5,2025-04-05,2026-03-03,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Michael Jones,int:Michael Jones,int:Lead Solution Architect,michael.jones@example.com,michaeljones,ext_a7616c5e,a7616c5e,cv_a7616c5e,516.415.8148x76963,361.953.9669x5832,1970,Architecture,India,Swedish,9a88233e,609970bb,2024-11-13,2026-03-24,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Elizabeth Rivera,int:Elizabeth Rivera,int:Head of Data Engineering,elizabeth.rivera@mail.test,elizabethrivera,ext_c0671072,c0671072,cv_c0671072,699-875-8172,591-496-5701,1976,Head of Data Engineering,Spain,Norwegian,d2cdaafb,feea8b19,2025-12-16,2025-03-29,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Elizabeth Rivera,int:Elizabeth Rivera,int:Head of Data Engineering,elizabeth.rivera@mail.test,elizabethrivera,ext_c0671072,c0671072,cv_c0671072,699-875-8172,591-496-5701,1976,Head of Data Engineering,Spain,Norwegian,3489548a,5711064c,2025-12-09,2025-07-10,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Lee Charles,int:Lee Charles,int:Lead Enterprise Architect,lee.charles@example.org,leecharles,ext_fe0183f7,fe0183f7,cv_fe0183f7,001-902-527-8469,254.894.6519,1973,Architecture,United Kingdom,British,2ae1fc02,5dd071b1,2025-07-17,2025-05-28,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Jennifer Evans,int:Jennifer Evans,int:Lead Solution Architect,jennifer.evans@mail.test,jenniferevans,ext_b92f3eb8,b92f3eb8,cv_b92f3eb8,(340)658-0085,8365965666,1997,Architecture,United Kingdom,British,aa7a9fc9,60eb1382,2025-02-23,2026-01-31,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Richard Phillips,int:Richard Phillips,int:Senior MLOps Engineer,richard.phillips@example.com,richardphillips,ext_8efe1bb8,8efe1bb8,cv_8efe1bb8,986.587.6532x690,001-384-968-9500x975,1988,Data Engineering,India,Polish,c4a2f16e,e827da0c,2024-12-04,2024-12-21,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
David Fisher,int:David Fisher,int:Senior Project Manager,david.fisher@example.com,davidfisher,ext_1ed39b5b,1ed39b5b,cv_1ed39b5b,001-912-384-7818x913,+1-789-849-0580x77879,1990,Delivery Management,Ireland,Norwegian,bc095b7e,6ff0b249,2025-02-15,2025-03-25,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Aaron Mitchell,int:Aaron Mitchell,int:Lead Data Platform Engineer,aaron.mitchell@example.com,aaronmitchell,ext_f716067a,f716067a,cv_f716067a,+1-545-744-1496x739,+1-525-680-0106x18175,1998,Data Engineering,Spain,Danish,85dab3b8,a6250c53,2025-12-26,2025-09-23,Summary,"Experienced in cloud, data engineering and analytics.",
Russell Carpenter,int:Russell Carpenter,int:Associate DevOps Engineer,russell.carpenter@example.com,russellcarpenter,ext_574ce717,574ce717,cv_574ce717,330-409-1093x911,(692)412-4471x7465,2001,Cloud Engineering,USA,British,b3c345fa,be905d65,2026-03-16,2025-07-24,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Diana Marshall,int:Diana Marshall,int:Associate Data Engineer,diana.marshall@example.com,dianamarshall,ext_b30db712,b30db712,cv_b30db712,001-514-806-6504x42717,(971)628-6391,2000,Data Engineering,United Kingdom,Danish,4b051884,eb8fb939,2024-09-05,2024-12-24,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Thomas Santana,int:Thomas Santana,int:Consultant C# Developer,thomas.santana@mail.test,thomassantana,ext_76544518,76544518,cv_76544518,(861)283-0671x98554,+1-515-685-1743x2806,1971,Software Engineering,United Kingdom,British,99857a9c,1761ddfa,2024-12-17,2026-03-08,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Christopher Robertson,int:Christopher Robertson,int:Associate Data Engineer,christopher.robertson@example.com,christopherrobertson,ext_9df381ed,9df381ed,cv_9df381ed,487.982.9310,+1-407-390-3202x0417,1969,Data Engineering,United Kingdom,Polish,19dc5263,a2ef9386,2026-01-22,2025-12-28,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Loretta Potter,int:Loretta Potter,int:Principal Data Scientist,loretta.potter@example.com,lorettapotter,ext_442e5246,442e5246,cv_442e5246,(358)827-3902,001-520-471-0021x94672,1990,AI/ML,United Kingdom,British,7681feab,aa008d9f,2025-06-22,2025-12-22,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Emily Walker,int:Emily Walker,int:Associate .NET Engineer,emily.walker@example.com,emilywalker,ext_730b2f88,730b2f88,cv_730b2f88,+1-348-676-3290x9279,(560)983-3181x958,1968,Software Engineering,India,Danish,63d4af1e,2637810b,2025-01-25,2025-12-31,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Emily Walker,int:Emily Walker,int:Associate .NET Engineer,emily.walker@example.com,emilywalker,ext_730b2f88,730b2f88,cv_730b2f88,+1-348-676-3290x9279,(560)983-3181x958,1968,Software Engineering,India,Danish,d97cc093,32eac748,2025-06-21,2024-09-15,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
John Alvarez,int:John Alvarez,int:Senior Frontend Engineer,john.alvarez@example.com,johnalvarez,ext_62a31c39,62a31c39,cv_62a31c39,379.795.6353,913.263.6317,1987,Software Engineering,Ireland,Danish,2aae7cf9,72ce6d28,2024-05-29,2025-01-22,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Melissa Jones,int:Melissa Jones,int:Associate Backend Engineer,melissa.jones@example.com,melissajones,ext_aacb4fd4,aacb4fd4,cv_aacb4fd4,(723)497-2652x73543,4907421776,1978,Software Engineering,India,Swedish,b5a30440,34242e48,2025-01-04,2025-03-26,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Troy Sanchez,int:Troy Sanchez,int:Associate .NET Engineer,troy.sanchez@mail.test,troysanchez,ext_1eef48ba,1eef48ba,cv_1eef48ba,+1-810-474-2799x0772,(570)316-5804x649,1972,Software Engineering,USA,Norwegian,ed57badd,ffcb96ee,2024-06-15,2025-08-05,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Karen Carrillo,int:Karen Carrillo,int:Senior Databricks Engineer,karen.carrillo@mail.test,karencarrillo,ext_0358eeb6,0358eeb6,cv_0358eeb6,001-793-935-5486x4015,988.317.8847x9513,1998,Data Engineering,India,British,92b64ac1,ac01d04f,2026-01-28,2025-12-13,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Coleman,int:Daniel Coleman,int:Senior .NET Engineer,daniel.coleman@example.org,danielcoleman,ext_8b782af2,8b782af2,cv_8b782af2,462-941-1241,(738)804-6827,1994,Software Engineering,United Kingdom,Danish,42ce51b2,5d38d4da,2025-09-23,2024-10-09,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Daniel Coleman,int:Daniel Coleman,int:Senior .NET Engineer,daniel.coleman@example.org,danielcoleman,ext_8b782af2,8b782af2,cv_8b782af2,462-941-1241,(738)804-6827,1994,Software Engineering,United Kingdom,Danish,ec8d1f83,4f677f52,2024-12-30,2024-12-21,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
April Williams,int:April Williams,int:Consultant DevOps Engineer,april.williams@mail.test,aprilwilliams,ext_9e9e296f,9e9e296f,cv_9e9e296f,475.440.2547,001-484-922-2231x059,1974,Cloud Engineering,United Kingdom,Swedish,3e7290c0,59935b71,2024-08-30,2024-11-19,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
April Williams,int:April Williams,int:Consultant DevOps Engineer,april.williams@mail.test,aprilwilliams,ext_9e9e296f,9e9e296f,cv_9e9e296f,475.440.2547,001-484-922-2231x059,1974,Cloud Engineering,United Kingdom,Swedish,15153c9a,bea5871a,2025-03-23,2025-04-29,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
John Charles,int:John Charles,int:Consultant Kubernetes Engineer,john.charles@example.org,johncharles,ext_3b94509b,3b94509b,cv_3b94509b,452-638-0552x578,706-672-7520,2000,Cloud Engineering,India,Polish,45feafc8,526da121,2025-10-18,2025-07-05,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
John Charles,int:John Charles,int:Consultant Kubernetes Engineer,john.charles@example.org,johncharles,ext_3b94509b,3b94509b,cv_3b94509b,452-638-0552x578,706-672-7520,2000,Cloud Engineering,India,Polish,ca3db7a1,46f18f63,2024-10-15,2024-04-29,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Stephen Solis,int:Stephen Solis,int:Lead Delivery Manager,stephen.solis@example.org,stephensolis,ext_ba51689e,ba51689e,cv_ba51689e,649.229.7517x0281,(693)575-1509x3983,1975,Delivery Management,USA,Swedish,f6160b50,b89fd411,2024-04-16,2024-08-07,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Stephen Solis,int:Stephen Solis,int:Lead Delivery Manager,stephen.solis@example.org,stephensolis,ext_ba51689e,ba51689e,cv_ba51689e,649.229.7517x0281,(693)575-1509x3983,1975,Delivery Management,USA,Swedish,c33e20f8,86f794be,2024-12-26,2025-06-06,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Elizabeth Travis,int:Elizabeth Travis,int:Consultant Backend Engineer,elizabeth.travis@mail.test,elizabethtravis,ext_e3b1c9a2,e3b1c9a2,cv_e3b1c9a2,7182718637,+1-356-526-5650x45547,1984,Software Engineering,Ireland,Norwegian,d799d84f,0190ccac,2025-06-18,2024-04-20,Key Strengths,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Elizabeth Travis,int:Elizabeth Travis,int:Consultant Backend Engineer,elizabeth.travis@mail.test,elizabethtravis,ext_e3b1c9a2,e3b1c9a2,cv_e3b1c9a2,7182718637,+1-356-526-5650x45547,1984,Software Engineering,Ireland,Norwegian,f83ac505,6c085b6b,2026-03-28,2024-08-02,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Caitlin Dodson,int:Caitlin Dodson,int:Senior Databricks Engineer,caitlin.dodson@mail.test,caitlindodson,ext_61092eff,61092eff,cv_61092eff,001-576-674-2662x9912,985.419.6106x4628,1996,Data Engineering,Ireland,Danish,704dd697,fd665137,2024-05-23,2025-07-28,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Maria Kelley,int:Maria Kelley,int:Consultant Databricks Engineer,maria.kelley@mail.test,mariakelley,ext_73989ac9,73989ac9,cv_73989ac9,(520)445-6504x481,001-419-228-5544x51895,1990,Data Engineering,Ireland,Swedish,6c785a29,92fcb3c8,2024-12-28,2024-04-25,Profile,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
Thomas Green,int:Thomas Green,int:Senior Analytics Engineer,thomas.green@mail.test,thomasgreen,ext_f661937f,f661937f,cv_f661937f,(545)427-9852x401,001-923-842-3216x110,1985,Data Engineering,United Kingdom,Danish,ee41c472,1c0a091e,2024-09-21,2024-12-27,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
John Walsh,int:John Walsh,int:Associate DevOps Engineer,john.walsh@example.org,johnwalsh,ext_0cc96594,0cc96594,cv_0cc96594,6312089071,440-711-9393,1981,Cloud Engineering,United Kingdom,Polish,da4283a6,e50ceec4,2026-01-28,2025-09-24,Summary,"Experienced in cloud, data engineering and analytics.","Focus on Python, Azure/AWS, Databricks."
