Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Optimising PySpark,int:Richard Martin,int:Principal Kubernetes Engineer,richard.martin@mail.test,richardmartin,ext_116097ed,116097ed,cv_116097ed,(697)310-7256x366,280-205-3759,1995,Cloud Engineering,Ireland,Polish,8c032c27,50b9113d,2024-05-14,2025-02-06,Optimising PySpark,,True
Streaming 101,int:Richard Martin,int:Principal Kubernetes Engineer,richard.martin@mail.test,richardmartin,ext_116097ed,116097ed,cv_116097ed,(697)310-7256x366,280-205-3759,1995,Cloud Engineering,Ireland,Polish,05432dd8,4fce89a7,2024-07-19,2024-11-17,Streaming 101,Conference talk / blog summary.,True
AWS Well-Architected,int:Cindy Johnson,int:Principal Full-stack Engineer,cindy.johnson@example.com,cindyjohnson,ext_cdc4afcd,cdc4afcd,cv_cdc4afcd,956-444-9485x625,+1-970-632-0320,1977,Software Engineering,India,Polish,50879a4a,e405edb2,2024-08-17,2024-12-10,AWS Well-Architected,,False
Optimising PySpark,int:Phillip Elliott,int:Lead Enterprise Architect,phillip.elliott@example.com,phillipelliott,ext_e11ae844,e11ae844,cv_e11ae844,(976)917-0758,512.215.1342x2849,1981,Architecture,Ireland,Danish,4dc218fb,1089c1cf,2025-01-20,2025-08-03,Optimising PySpark,Conference talk / blog summary.,True
Streaming 101,int:Phillip Elliott,int:Lead Enterprise Architect,phillip.elliott@example.com,phillipelliott,ext_e11ae844,e11ae844,cv_e11ae844,(976)917-0758,512.215.1342x2849,1981,Architecture,Ireland,Danish,60034e0d,d90e7794,2024-10-15,2025-07-17,Streaming 101,Conference talk / blog summary.,False
AWS Well-Architected,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_aad93073,aad93073,cv_aad93073,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,8218501a,09e8a8ba,2025-04-03,2025-10-21,AWS Well-Architected,Conference talk / blog summary.,False
Kubernetes for Data,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_aad93073,aad93073,cv_aad93073,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,a3e00b2c,7ae27f83,2024-10-05,2025-12-10,Kubernetes for Data,Conference talk / blog summary.,True
Azure Fabric Basics,int:Anthony Day,int:Senior Data Scientist,anthony.day@example.com,anthonyday,ext_aad93073,aad93073,cv_aad93073,392.761.3715x04165,(701)277-7490,1995,AI/ML,United Kingdom,Swedish,5df5b099,d94d4cd4,2024-09-23,2024-11-30,Azure Fabric Basics,Conference talk / blog summary.,False
Intro to dbt,int:Derek Murray,int:Consultant Backend Engineer,derek.murray@example.org,derekmurray,ext_1d24bd04,1d24bd04,cv_1d24bd04,+1-897-359-2304x5018,(342)636-1032x6642,1977,Software Engineering,India,British,8fce0aea,8259e752,2024-08-01,2025-09-25,Intro to dbt,Conference talk / blog summary.,False
Optimising PySpark,int:Derek Murray,int:Consultant Backend Engineer,derek.murray@example.org,derekmurray,ext_1d24bd04,1d24bd04,cv_1d24bd04,+1-897-359-2304x5018,(342)636-1032x6642,1977,Software Engineering,India,British,174146b5,2fd039fc,2025-01-14,2026-02-22,Optimising PySpark,Conference talk / blog summary.,True
Optimising PySpark,int:Derek Murray,int:Consultant Backend Engineer,derek.murray@example.org,derekmurray,ext_1d24bd04,1d24bd04,cv_1d24bd04,+1-897-359-2304x5018,(342)636-1032x6642,1977,Software Engineering,India,British,c82384fe,9736f2d3,2024-07-12,2025-01-30,Optimising PySpark,Conference talk / blog summary.,False
MLOps Playbook,int:Brent Gray,int:Lead Solution Architect,brent.gray@example.org,brentgray,ext_1256fd59,1256fd59,cv_1256fd59,964.692.5158x3776,001-896-316-5926,1993,Architecture,Ireland,Polish,562a2c13,67b627ed,2024-05-01,2025-01-25,MLOps Playbook,Conference talk / blog summary.,True
MLOps Playbook,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_595b1c99,595b1c99,cv_595b1c99,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,42ff518a,cf51449a,2024-04-20,2025-08-26,MLOps Playbook,Conference talk / blog summary.,False
Data Mesh in Practice,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_595b1c99,595b1c99,cv_595b1c99,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,e60357cd,44d5a8e2,2025-08-14,2024-06-11,Data Mesh in Practice,Conference talk / blog summary.,False
Azure Fabric Basics,int:Jason Murphy,int:Principal Full-stack Engineer,jason.murphy@example.org,jasonmurphy,ext_595b1c99,595b1c99,cv_595b1c99,3856732788,261.374.2243x864,2001,Software Engineering,Spain,British,e623fb94,7e0ff011,2026-02-25,2025-08-03,Azure Fabric Basics,Conference talk / blog summary.,False
AWS Well-Architected,int:Kathleen Gray,int:Principal Data Platform Engineer,kathleen.gray@example.com,kathleengray,ext_23a89b1d,23a89b1d,cv_23a89b1d,6817866179,891-680-1722x601,1969,Data Engineering,Ireland,Polish,4ee0c127,e1b8e5a7,2025-09-07,2024-12-03,AWS Well-Architected,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Kathleen Gray,int:Principal Data Platform Engineer,kathleen.gray@example.com,kathleengray,ext_23a89b1d,23a89b1d,cv_23a89b1d,6817866179,891-680-1722x601,1969,Data Engineering,Ireland,Polish,65c87414,3890af81,2024-07-21,2024-10-17,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Modern .NET APIs,int:Karen Decker,int:Associate AWS Engineer,karen.decker@example.org,karendecker,ext_b9f1a608,b9f1a608,cv_b9f1a608,897-279-4523x21941,9616027769,1971,Cloud Engineering,United Kingdom,British,f9abeb9c,d106bfbd,2024-07-06,2025-02-13,Modern .NET APIs,,False
MLOps Playbook,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_2a5011dd,2a5011dd,cv_2a5011dd,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,3513275a,d8058e47,2024-09-10,2025-02-07,MLOps Playbook,Conference talk / blog summary.,False
Intro to dbt,int:Johnny Miller,int:Consultant Azure Engineer,johnny.miller@example.org,johnnymiller,ext_2a5011dd,2a5011dd,cv_2a5011dd,+1-595-264-1220x310,972.436.8314,2002,Cloud Engineering,United Kingdom,Swedish,e2e1224b,06593ebc,2025-11-05,2025-06-02,Intro to dbt,Conference talk / blog summary.,True
Modern .NET APIs,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_45d62a44,45d62a44,cv_45d62a44,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,9b79cc03,eaf6cf29,2026-02-12,2025-07-13,Modern .NET APIs,Conference talk / blog summary.,False
Azure Fabric Basics,int:Andrew Ryan,int:Head of UCD and Insights,andrew.ryan@example.com,andrewryan,ext_45d62a44,45d62a44,cv_45d62a44,560.612.2777x0793,001-660-250-1667,1985,Head of UCD and Insights,Ireland,Norwegian,8360607d,f9e9bed8,2025-07-10,2025-04-07,Azure Fabric Basics,,True
Optimising PySpark,int:Zoe Bell,int:Principal Databricks Engineer,zoe.bell@example.com,zoebell,ext_a06062fd,a06062fd,cv_a06062fd,767.389.9730x8069,567-917-9576x024,1974,Data Engineering,Spain,Norwegian,14486abc,c1ccc0d3,2025-01-12,2024-09-29,Optimising PySpark,Conference talk / blog summary.,False
MLOps Playbook,int:Debra Harrington,int:Associate Data Engineer,debra.harrington@mail.test,debraharrington,ext_fdf6ce06,fdf6ce06,cv_fdf6ce06,(873)783-9597x246,329.834.1722x3297,1990,Data Engineering,Australia,Swedish,757344d7,efb3f383,2025-10-20,2024-09-12,MLOps Playbook,Conference talk / blog summary.,False
Modern .NET APIs,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_63cc44d4,63cc44d4,cv_63cc44d4,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,89cd9494,8a04970b,2024-08-14,2025-07-22,Modern .NET APIs,Conference talk / blog summary.,True
Intro to dbt,int:Denise Webster,int:Consultant Data Scientist,denise.webster@mail.test,denisewebster,ext_63cc44d4,63cc44d4,cv_63cc44d4,243.338.0054x5228,661-493-1837x45508,1977,AI/ML,United Kingdom,Danish,2883d12a,37238d5d,2025-10-09,2025-07-13,Intro to dbt,Conference talk / blog summary.,False
Intro to dbt,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_12b28666,12b28666,cv_12b28666,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,2fd0e9ef,4a50793c,2025-08-24,2025-06-01,Intro to dbt,Conference talk / blog summary.,True
MLOps Playbook,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_12b28666,12b28666,cv_12b28666,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,92534a67,5bcbab7a,2025-01-30,2024-05-19,MLOps Playbook,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Stefanie Gonzalez,int:Principal Data Scientist,stefanie.gonzalez@example.org,stefaniegonzalez,ext_12b28666,12b28666,cv_12b28666,001-289-310-7711x991,(313)452-4787,2002,AI/ML,Ireland,Polish,afdab8d8,40e6922e,2025-04-10,2025-07-08,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_df5e6660,df5e6660,cv_df5e6660,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,f672c8c3,a7b5642a,2025-10-30,2025-05-08,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Intro to dbt,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_df5e6660,df5e6660,cv_df5e6660,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,10a580fb,a747e120,2024-10-01,2024-05-23,Intro to dbt,Conference talk / blog summary.,True
Kubernetes for Data,int:Andrew Hernandez,int:Lead Data Engineer,andrew.hernandez@example.com,andrewhernandez,ext_df5e6660,df5e6660,cv_df5e6660,+1-455-321-3760x3754,856-953-2863x266,1978,Data Engineering,United Kingdom,Danish,91c5bcde,fe6c8da9,2024-06-30,2025-07-12,Kubernetes for Data,Conference talk / blog summary.,True
Azure Fabric Basics,int:David Caldwell,int:Senior ML Engineer,david.caldwell@example.com,davidcaldwell,ext_a7490bd4,a7490bd4,cv_a7490bd4,250.872.0811x55626,001-602-490-8466x84550,1977,AI/ML,Slovenia,British,114e6278,f2751189,2024-09-20,2024-05-01,Azure Fabric Basics,Conference talk / blog summary.,True
Modern .NET APIs,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_aa251376,aa251376,cv_aa251376,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,06e2a07d,b4a4d65f,2024-10-14,2024-08-14,Modern .NET APIs,Conference talk / blog summary.,False
Modern .NET APIs,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_aa251376,aa251376,cv_aa251376,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,cc28dd2e,ae95f75a,2026-01-14,2024-06-17,Modern .NET APIs,Conference talk / blog summary.,True
Modern .NET APIs,int:Holly Wang,int:Senior AWS Engineer,holly.wang@example.org,hollywang,ext_aa251376,aa251376,cv_aa251376,001-620-708-9434x68105,501-574-9075,1994,Cloud Engineering,USA,Danish,cf33789d,702910ff,2024-09-01,2025-08-27,Modern .NET APIs,Conference talk / blog summary.,True
Intro to dbt,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_2c321ce3,2c321ce3,cv_2c321ce3,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,90aeb546,81c3a178,2025-10-30,2025-04-28,Intro to dbt,Conference talk / blog summary.,True
Streaming 101,int:Daniel Johnson,int:Principal .NET Engineer,daniel.johnson@mail.test,danieljohnson,ext_2c321ce3,2c321ce3,cv_2c321ce3,632-970-1851x0679,867-892-2877x72519,1973,Software Engineering,Australia,Danish,8a33e1ae,c7647265,2025-07-03,2025-06-23,Streaming 101,Conference talk / blog summary.,False
Streaming 101,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_b1a30972,b1a30972,cv_b1a30972,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,3f4e4642,965b15ce,2024-05-25,2024-05-06,Streaming 101,Conference talk / blog summary.,True
MLOps Playbook,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_b1a30972,b1a30972,cv_b1a30972,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,2867357e,9c2331f6,2025-01-25,2024-07-04,MLOps Playbook,Conference talk / blog summary.,True
Optimising PySpark,int:Larry Byrd,int:Principal Oracle Engineer,larry.byrd@mail.test,larrybyrd,ext_b1a30972,b1a30972,cv_b1a30972,265.680.7412,+1-518-913-9890,1978,Cloud Engineering,Slovenia,Danish,bc781a8b,01c9024b,2026-03-29,2024-10-20,Optimising PySpark,,True
Data Mesh in Practice,int:Jennifer Jones,int:Principal C# Developer,jennifer.jones@example.com,jenniferjones,ext_356deeb0,356deeb0,cv_356deeb0,611-818-2422x412,+1-720-695-2004x61526,1983,Software Engineering,Australia,Polish,0b120e23,29d7ca18,2024-06-24,2024-04-20,Data Mesh in Practice,Conference talk / blog summary.,True
Intro to dbt,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_68081bf9,68081bf9,cv_68081bf9,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,d9f1794b,3c76e98c,2024-05-25,2025-11-03,Intro to dbt,Conference talk / blog summary.,False
AWS Well-Architected,int:Hannah Burton,int:Associate .NET Engineer,hannah.burton@mail.test,hannahburton,ext_68081bf9,68081bf9,cv_68081bf9,(610)233-9937x8861,578-461-7063x04891,1979,Software Engineering,Spain,Norwegian,50f320f3,8abe667a,2025-03-31,2025-09-19,AWS Well-Architected,Conference talk / blog summary.,True
MLOps Playbook,int:Curtis Barton,int:Senior Data Platform Engineer,curtis.barton@mail.test,curtisbarton,ext_f51feb6a,f51feb6a,cv_f51feb6a,896-971-8325x8238,6076942007,1997,Data Engineering,United Kingdom,British,edb42efe,fdf9d7ae,2024-07-11,2024-12-10,MLOps Playbook,Conference talk / blog summary.,True
Intro to dbt,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_73e8431a,73e8431a,cv_73e8431a,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,Norwegian,89092812,eea01f36,2025-02-15,2025-03-12,Intro to dbt,Conference talk / blog summary.,True
MLOps Playbook,int:Melissa Burke,int:Consultant Databricks Engineer,melissa.burke@mail.test,melissaburke,ext_73e8431a,73e8431a,cv_73e8431a,+1-865-339-8402x89141,(684)963-9855,1975,Data Engineering,India,Norwegian,bb4abd86,1e718152,2026-01-12,2024-12-19,MLOps Playbook,Conference talk / blog summary.,True
Modern .NET APIs,int:David Riggs,int:Principal C# Developer,david.riggs@example.org,davidriggs,ext_5a8420ed,5a8420ed,cv_5a8420ed,935-253-7950x209,2269876811,1986,Software Engineering,Spain,British,82ce7b2e,e9dbb4c6,2025-01-26,2024-08-02,Modern .NET APIs,Conference talk / blog summary.,True
Data Mesh in Practice,int:Kimberly Reed,int:Principal Delivery Manager,kimberly.reed@example.org,kimberlyreed,ext_4746b284,4746b284,cv_4746b284,+1-215-569-5620x17537,001-604-953-1943x3750,1980,Delivery Management,United Kingdom,Norwegian,cfb5cb52,c25fee0e,2025-04-06,2024-04-15,Data Mesh in Practice,Conference talk / blog summary.,False
Kubernetes for Data,int:Ross Wood,int:Associate Azure Engineer,ross.wood@example.com,rosswood,ext_ef2ee397,ef2ee397,cv_ef2ee397,001-593-403-6149x872,692-512-4938,1980,Cloud Engineering,India,Polish,2f82f9bf,f0b65c4a,2026-02-26,2024-10-17,Kubernetes for Data,,True
Intro to dbt,int:Ross Wood,int:Associate Azure Engineer,ross.wood@example.com,rosswood,ext_ef2ee397,ef2ee397,cv_ef2ee397,001-593-403-6149x872,692-512-4938,1980,Cloud Engineering,India,Polish,7d603904,3ad3e6f7,2026-01-06,2024-05-06,Intro to dbt,Conference talk / blog summary.,True
Intro to dbt,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_d7a7e47c,d7a7e47c,cv_d7a7e47c,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,2ec0bbda,ed746e2c,2025-11-27,2024-06-15,Intro to dbt,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:William Peterson,int:Consultant Oracle Engineer,william.peterson@example.com,williampeterson,ext_d7a7e47c,d7a7e47c,cv_d7a7e47c,+1-308-994-8706x05664,558.703.0468x7506,1979,Cloud Engineering,USA,Norwegian,b9fc4448,3656fb83,2024-08-28,2025-07-02,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_88f99f95,88f99f95,cv_88f99f95,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,a08c46c8,882af101,2025-04-28,2025-04-19,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Modern .NET APIs,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_88f99f95,88f99f95,cv_88f99f95,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,0f810e97,57d39cb7,2025-11-19,2026-03-10,Modern .NET APIs,Conference talk / blog summary.,True
Optimising PySpark,int:Melissa Short,int:Senior Kubernetes Engineer,melissa.short@example.com,melissashort,ext_88f99f95,88f99f95,cv_88f99f95,790-636-1332,510-376-0954,1971,Cloud Engineering,India,Swedish,79f94e50,af954f99,2025-01-24,2024-09-25,Optimising PySpark,,True
Modern .NET APIs,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_39a0c4f0,39a0c4f0,cv_39a0c4f0,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,e8e4bc5a,daa48b2c,2025-08-25,2024-04-05,Modern .NET APIs,Conference talk / blog summary.,True
AWS Well-Architected,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_39a0c4f0,39a0c4f0,cv_39a0c4f0,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,91f30ce9,fa9053ef,2024-04-17,2024-10-30,AWS Well-Architected,,True
Optimising PySpark,int:Cynthia Poole,int:Senior Data Engineer,cynthia.poole@mail.test,cynthiapoole,ext_39a0c4f0,39a0c4f0,cv_39a0c4f0,810-580-4661,+1-990-776-7699x150,1996,Data Engineering,United Kingdom,Polish,2747b851,6b0f503a,2025-01-02,2024-07-19,Optimising PySpark,Conference talk / blog summary.,True
AWS Well-Architected,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_8087e31e,8087e31e,cv_8087e31e,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,Norwegian,9ca70fbb,07c6907e,2024-04-07,2024-05-08,AWS Well-Architected,Conference talk / blog summary.,False
Intro to dbt,int:Joseph Morton,int:Senior MLOps Engineer,joseph.morton@example.org,josephmorton,ext_8087e31e,8087e31e,cv_8087e31e,677.895.9959,921-770-7303x37933,1996,Data Engineering,United Kingdom,Norwegian,5c3d6d75,3ceb57c6,2026-02-20,2025-09-30,Intro to dbt,Conference talk / blog summary.,False
AWS Well-Architected,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_c9a72ebe,c9a72ebe,cv_c9a72ebe,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,d5d6effc,90ed3fa4,2024-11-27,2024-04-17,AWS Well-Architected,Conference talk / blog summary.,False
Modern .NET APIs,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_c9a72ebe,c9a72ebe,cv_c9a72ebe,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,35011fd8,a5f94a8a,2025-12-10,2025-11-27,Modern .NET APIs,,False
Data Mesh in Practice,int:Amanda Webb,int:Senior Full-stack Engineer,amanda.webb@example.org,amandawebb,ext_c9a72ebe,c9a72ebe,cv_c9a72ebe,001-463-662-0501x5081,439.750.0334x234,1985,Software Engineering,United Kingdom,Swedish,77052218,478bdfdf,2026-04-01,2024-11-07,Data Mesh in Practice,Conference talk / blog summary.,True
Optimising PySpark,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_a0a5f3b8,a0a5f3b8,cv_a0a5f3b8,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,Norwegian,e58ee83b,1b786d59,2025-03-31,2025-06-21,Optimising PySpark,Conference talk / blog summary.,True
Intro to dbt,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_a0a5f3b8,a0a5f3b8,cv_a0a5f3b8,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,Norwegian,81c67e0b,fb4614f6,2025-09-24,2026-01-20,Intro to dbt,Conference talk / blog summary.,False
Streaming 101,int:Ryan Simon,int:Lead Enterprise Architect,ryan.simon@example.com,ryansimon,ext_a0a5f3b8,a0a5f3b8,cv_a0a5f3b8,+1-432-830-2410,+1-315-334-7355x2896,1971,Architecture,United Kingdom,Norwegian,46c7d1db,d59de212,2024-04-26,2025-09-20,Streaming 101,Conference talk / blog summary.,True
Streaming 101,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2909f414,2909f414,cv_2909f414,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,66aa01c7,f2c9262a,2025-09-08,2025-05-08,Streaming 101,Conference talk / blog summary.,False
Intro to dbt,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2909f414,2909f414,cv_2909f414,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,e6326d40,af11a986,2026-01-27,2025-07-20,Intro to dbt,Conference talk / blog summary.,True
Azure Fabric Basics,int:Joseph Christian,int:Consultant Oracle Engineer,joseph.christian@mail.test,josephchristian,ext_2909f414,2909f414,cv_2909f414,(823)538-6559,2996384253,1997,Cloud Engineering,United Kingdom,Swedish,b63ce0c2,72756fdd,2026-03-11,2024-05-22,Azure Fabric Basics,Conference talk / blog summary.,True
Azure Fabric Basics,int:Steven Bishop,int:Principal Data Engineer,steven.bishop@example.com,stevenbishop,ext_18adcccc,18adcccc,cv_18adcccc,495.967.7665x75460,341.651.4888,1992,Data Engineering,India,Swedish,e01416ca,9db1ebd8,2025-12-21,2025-03-16,Azure Fabric Basics,Conference talk / blog summary.,True
Intro to dbt,int:Melissa White,int:Senior Full-stack Engineer,melissa.white@mail.test,melissawhite,ext_e9043431,e9043431,cv_e9043431,001-907-582-6333,298.777.5153x66377,1988,Software Engineering,United Kingdom,Polish,0b82bc8a,8b1a9c24,2024-10-20,2025-01-31,Intro to dbt,Conference talk / blog summary.,True
AWS Well-Architected,int:Jason Salinas,int:Senior MLOps Engineer,jason.salinas@mail.test,jasonsalinas,ext_b0357aa7,b0357aa7,cv_b0357aa7,(892)840-7553,+1-868-845-9090x22599,1980,Data Engineering,Ireland,Swedish,a323282c,8f7e4265,2025-08-21,2025-02-18,AWS Well-Architected,Conference talk / blog summary.,False
Kubernetes for Data,int:Jason Salinas,int:Senior MLOps Engineer,jason.salinas@mail.test,jasonsalinas,ext_b0357aa7,b0357aa7,cv_b0357aa7,(892)840-7553,+1-868-845-9090x22599,1980,Data Engineering,Ireland,Swedish,8e1481f1,9916235e,2024-06-14,2025-12-02,Kubernetes for Data,,False
Azure Fabric Basics,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_8b248ba0,8b248ba0,cv_8b248ba0,961.686.3715,421-582-0970,1971,Software Engineering,India,Danish,31bfd7c3,312c25b4,2026-01-29,2025-12-26,Azure Fabric Basics,Conference talk / blog summary.,True
Intro to dbt,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_8b248ba0,8b248ba0,cv_8b248ba0,961.686.3715,421-582-0970,1971,Software Engineering,India,Danish,479336fd,7df78fdc,2025-08-06,2024-07-08,Intro to dbt,Conference talk / blog summary.,True
Azure Fabric Basics,int:Matthew Beard,int:Senior .NET Engineer,matthew.beard@example.org,matthewbeard,ext_8b248ba0,8b248ba0,cv_8b248ba0,961.686.3715,421-582-0970,1971,Software Engineering,India,Danish,43b4504a,168934eb,2025-12-22,2025-03-17,Azure Fabric Basics,Conference talk / blog summary.,False
Intro to dbt,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_7b1ab587,7b1ab587,cv_7b1ab587,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,3ea00bb3,db82bec1,2025-01-25,2024-08-21,Intro to dbt,Conference talk / blog summary.,True
Optimising PySpark,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_7b1ab587,7b1ab587,cv_7b1ab587,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,b3eacfe8,21a74521,2025-02-04,2025-03-25,Optimising PySpark,,False
Modern .NET APIs,int:Alejandro Vaughan,int:Senior Azure Engineer,alejandro.vaughan@mail.test,alejandrovaughan,ext_7b1ab587,7b1ab587,cv_7b1ab587,546.972.9949,930-927-1693x859,1976,Cloud Engineering,Ireland,Danish,58013c5f,ebdd2470,2025-03-11,2026-01-24,Modern .NET APIs,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Christopher Cortez,int:Senior Scrum Master,christopher.cortez@example.com,christophercortez,ext_dda8d6ed,dda8d6ed,cv_dda8d6ed,590.414.7546x926,+1-667-362-9160x324,1979,Delivery Management,USA,Swedish,7e773b59,1ec0f0a2,2026-03-22,2025-09-19,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Azure Fabric Basics,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_b0e484cc,b0e484cc,cv_b0e484cc,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,18e09c00,e16ba261,2025-03-21,2025-12-06,Azure Fabric Basics,Conference talk / blog summary.,False
Data Mesh in Practice,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_b0e484cc,b0e484cc,cv_b0e484cc,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,30dd2520,195553f7,2026-02-26,2024-12-19,Data Mesh in Practice,,True
Data Mesh in Practice,int:Hannah Brewer,int:Lead Cloud Architect,hannah.brewer@example.org,hannahbrewer,ext_b0e484cc,b0e484cc,cv_b0e484cc,3415257771,001-372-874-2209x124,2001,Architecture,United Kingdom,Swedish,adeb9beb,227fa5cb,2024-12-22,2025-01-16,Data Mesh in Practice,Conference talk / blog summary.,False
